datetime,count
2012-02-25 16:00:00,224.66666240656804
2012-02-25 17:00:00,208.52167806663996
2012-02-25 18:00:00,168.21416916545547
2012-02-25 19:00:00,115.74553891264388
2012-02-25 20:00:00,108.36231749318107
2012-02-25 21:00:00,85.85793869873552
2012-02-25 22:00:00,78.79619085356074
2012-02-25 23:00:00,65.5381380006816
2012-02-26 00:00:00,55.40579716390486
2012-02-26 01:00:00,52.200988429230925
2012-02-26 02:00:00,40.12333735004479
2012-02-26 03:00:00,16.586760411725106
2012-02-26 04:00:00,4.820438950875147
2012-02-26 05:00:00,4.0740705363331875
2012-02-26 06:00:00,5.346308288958971
2012-02-26 07:00:00,18.196975763177132
2012-02-26 08:00:00,49.636486844080515
2012-02-26 09:00:00,103.03321449290581
2012-02-26 10:00:00,181.72825119753304
2012-02-26 11:00:00,240.79991742145634
2012-02-26 12:00:00,285.502662777826
2012-02-26 13:00:00,305.5010692393164
2012-02-26 14:00:00,298.8370987844385
2012-02-26 15:00:00,316.37928601307055
2012-02-26 16:00:00,323.01454843662265
2012-02-26 17:00:00,282.11031990029613
2012-02-26 18:00:00,247.26454829304137
2012-02-26 19:00:00,139.46375944156807
2012-02-26 20:00:00,116.13205047790888
2012-02-26 21:00:00,81.60193049537563
2012-02-26 22:00:00,62.67674008425316
2012-02-26 23:00:00,35.54553732179743
2012-02-27 00:00:00,15.340174530951568
2012-02-27 01:00:00,4.867201128979819
2012-02-27 02:00:00,3.037988997650981
2012-02-27 03:00:00,2.0150495440933076
2012-02-27 04:00:00,2.620429211171327
2012-02-27 05:00:00,16.940207005312157
2012-02-27 06:00:00,79.86883391874953
2012-02-27 07:00:00,246.58848841906536
2012-02-27 08:00:00,446.2109090412057
2012-02-27 09:00:00,231.82032161651233
2012-02-27 10:00:00,119.33083858831199
2012-02-27 11:00:00,139.3230791840277
2012-02-27 12:00:00,173.82115038945872
2012-02-27 13:00:00,176.5083036853125
2012-02-27 14:00:00,170.62266287548164
2012-02-27 15:00:00,202.33422416659812
2012-02-27 16:00:00,290.18038150824555
2012-02-27 17:00:00,539.025145386337
2012-02-27 18:00:00,514.9292877639658
2012-02-27 19:00:00,334.82663988473837
2012-02-27 20:00:00,222.8129919936472
2012-02-27 21:00:00,164.9238382143287
2012-02-27 22:00:00,107.70035961476424
2012-02-27 23:00:00,58.451639542794304
2012-02-28 00:00:00,22.041686166966937
2012-02-28 01:00:00,7.319454386209323
2012-02-28 02:00:00,4.251409221917145
2012-02-28 03:00:00,2.5684656216644393
2012-02-28 04:00:00,2.094278089690655
2012-02-28 05:00:00,18.495218194382648
2012-02-28 06:00:00,84.57677466298985
2012-02-28 07:00:00,246.1741707642434
2012-02-28 08:00:00,458.6131758280961
2012-02-28 09:00:00,244.593293786007
2012-02-28 10:00:00,119.40263459617609
2012-02-28 11:00:00,140.35032818496828
2012-02-28 12:00:00,166.18771715021433
2012-02-28 13:00:00,174.12977287614544
2012-02-28 14:00:00,162.23032247095037
2012-02-28 15:00:00,182.53229502811956
2012-02-28 16:00:00,274.3794988680825
2012-02-28 17:00:00,507.62849164273564
2012-02-28 18:00:00,484.43189517862606
2012-02-28 19:00:00,328.2216026306893
2012-02-28 20:00:00,212.64273782154888
2012-02-28 21:00:00,160.98062843343655
2012-02-28 22:00:00,109.0865580170612
2012-02-28 23:00:00,55.772229243724865
2012-02-29 00:00:00,23.564925063978805
2012-02-29 01:00:00,7.935479358637009
2012-02-29 02:00:00,3.80886864094825
2012-02-29 03:00:00,2.3161321618039863
2012-02-29 05:00:00,17.352513362359428
2012-02-29 06:00:00,82.43072382471266
2012-02-29 07:00:00,243.233058642561
2012-02-29 08:00:00,381.96791695014724
2012-02-29 09:00:00,140.35274047629824
2012-02-29 10:00:00,56.75483940639661
2012-02-29 11:00:00,45.91238945346059
2012-02-29 12:00:00,51.55599583930963
2012-02-29 13:00:00,66.7385643093062
2012-02-29 14:00:00,80.45881139153394
2012-02-29 15:00:00,89.46574987827637
2012-02-29 16:00:00,134.1530231239197
2012-02-29 17:00:00,278.42871640473396
2012-02-29 18:00:00,271.2576456812829
2012-02-29 19:00:00,190.00805933410726
2012-02-29 20:00:00,103.70862515697243
2012-02-29 21:00:00,71.6751929889876
2012-02-29 22:00:00,48.75058484637374
2012-02-29 23:00:00,37.65612772430265
2012-03-20 00:00:00,24.033350972781424
2012-03-20 01:00:00,11.000149784917976
2012-03-20 02:00:00,6.411769111563004
2012-03-20 03:00:00,3.7455151615851014
2012-03-20 04:00:00,4.5553041403454015
2012-03-20 05:00:00,24.258538508021807
2012-03-20 06:00:00,100.22942945600374
2012-03-20 07:00:00,260.0218641992154
2012-03-20 08:00:00,523.5533890542413
2012-03-20 09:00:00,257.14639881644695
2012-03-20 10:00:00,145.76719762544138
2012-03-20 11:00:00,182.09548833938914
2012-03-20 12:00:00,215.08165623171982
2012-03-20 13:00:00,219.63749128726747
2012-03-20 14:00:00,210.3208269455104
2012-03-20 15:00:00,225.9713417652596
2012-03-20 16:00:00,337.3686836456667
2012-03-20 17:00:00,632.5048540532359
2012-03-20 18:00:00,632.2354814496983
2012-03-20 19:00:00,443.7874275118385
2012-03-20 20:00:00,291.380517155009
2012-03-20 21:00:00,225.33031582181204
2012-03-20 22:00:00,171.5473301430936
2012-03-20 23:00:00,99.23711669065568
2012-03-21 00:00:00,37.97859031675025
2012-03-21 01:00:00,18.05766288623609
2012-03-21 02:00:00,8.205080594911978
2012-03-21 03:00:00,4.511871196361117
2012-03-21 04:00:00,4.477119657653806
2012-03-21 05:00:00,24.67961148600578
2012-03-21 06:00:00,92.30967724509787
2012-03-21 07:00:00,236.93589874143387
2012-03-21 08:00:00,415.1252230000769
2012-03-21 09:00:00,279.2649937812856
2012-03-21 10:00:00,145.55396248438655
2012-03-21 11:00:00,165.83210171466354
2012-03-21 12:00:00,228.781566977529
2012-03-21 13:00:00,236.63794722761395
2012-03-21 14:00:00,240.6628442268467
2012-03-21 15:00:00,265.32432204745146
2012-03-21 16:00:00,399.61425382661304
2012-03-21 17:00:00,711.3803192953576
2012-03-21 18:00:00,727.0565853483199
2012-03-21 19:00:00,526.1475709504887
2012-03-21 20:00:00,335.47774470808014
2012-03-21 21:00:00,259.0789209023021
2012-03-21 22:00:00,204.86122201697012
2012-03-21 23:00:00,118.4904144486425
2012-03-22 00:00:00,52.43484610795591
2012-03-22 01:00:00,21.34796698236803
2012-03-22 02:00:00,10.777530884441495
2012-03-22 03:00:00,6.059267466574656
2012-03-22 04:00:00,4.371406838854355
2012-03-22 05:00:00,27.560839883185324
2012-03-22 06:00:00,132.2182282517019
2012-03-22 07:00:00,344.4759982388399
2012-03-22 08:00:00,671.0678924090997
2012-03-22 09:00:00,357.50863084306735
2012-03-22 10:00:00,160.27743338723795
2012-03-22 11:00:00,185.79568507580268
2012-03-22 12:00:00,241.4066695924461
2012-03-22 13:00:00,267.3198144766084
2012-03-22 14:00:00,266.44625466975947
2012-03-22 15:00:00,291.14854592705217
2012-03-22 16:00:00,424.08594769476963
2012-03-22 17:00:00,737.9181665579493
2012-03-22 18:00:00,726.1100641878116
2012-03-22 19:00:00,532.0813448586528
2012-03-22 20:00:00,354.25403826858457
2012-03-22 21:00:00,272.27799129048003
2012-03-22 22:00:00,209.82876570028634
2012-03-22 23:00:00,120.16550172315392
2012-03-23 00:00:00,75.38675870968247
2012-03-23 01:00:00,34.018285492856
2012-03-23 02:00:00,15.339351248847604
2012-03-23 03:00:00,6.435211395917808
2012-03-23 04:00:00,6.35280490545249
2012-03-23 05:00:00,34.65999320800001
2012-03-23 06:00:00,133.0290421271597
2012-03-23 07:00:00,383.46852633336675
2012-03-23 08:00:00,741.1543438358108
2012-03-23 09:00:00,403.24828159226837
2012-03-23 10:00:00,217.6183617345855
2012-03-23 11:00:00,253.51607148195603
2012-03-23 12:00:00,333.5969903666782
2012-03-23 13:00:00,326.15368125611684
2012-03-23 14:00:00,318.1886868155735
2012-03-23 15:00:00,345.19009055525675
2012-03-23 16:00:00,472.802403857295
2012-03-23 17:00:00,763.7513874967171
2012-03-23 18:00:00,685.0616233396627
2012-03-23 19:00:00,492.65586684089516
2012-03-23 20:00:00,353.1871409956967
2012-03-23 21:00:00,281.6407678091203
2012-03-23 22:00:00,222.6296265938386
2012-03-23 23:00:00,173.2184474602027
2012-03-24 00:00:00,127.31279362388938
2012-03-24 01:00:00,99.77433946573157
2012-03-24 02:00:00,83.72107718208457
2012-03-24 03:00:00,36.554219592408714
2012-03-24 04:00:00,13.053955661698122
2012-03-24 05:00:00,11.885510329204152
2012-03-24 06:00:00,22.93151163527889
2012-03-24 07:00:00,58.59363474944967
2012-03-24 08:00:00,164.0279021720078
2012-03-24 09:00:00,246.52698201582436
2012-03-24 10:00:00,287.5940318534345
2012-03-24 11:00:00,325.51698602505655
2012-03-24 12:00:00,235.21870139629493
2012-03-24 13:00:00,193.81649169687535
2012-03-24 14:00:00,156.1872894383785
2012-03-24 15:00:00,110.30677338142368
2012-03-24 16:00:00,117.22450393740836
2012-03-24 17:00:00,98.39300779952455
2012-03-24 18:00:00,100.9342179088157
2012-03-24 19:00:00,71.83778275754662
2012-03-24 20:00:00,65.42320506259658
2012-03-24 21:00:00,63.42792048662203
2012-03-24 22:00:00,62.146985211554735
2012-03-24 23:00:00,91.46926596086973
2012-03-25 00:00:00,70.90752360988793
2012-03-25 01:00:00,57.66582281556893
2012-03-25 02:00:00,38.68450566353069
2012-03-25 03:00:00,18.371357027152133
2012-03-25 04:00:00,7.539005224631738
2012-03-25 05:00:00,5.720680031403419
2012-03-25 06:00:00,7.982809014142396
2012-03-25 07:00:00,32.08121352862168
2012-03-25 08:00:00,74.62075503378749
2012-03-25 09:00:00,146.96847226657755
2012-03-25 10:00:00,223.56444531844062
2012-03-25 11:00:00,287.2423422036907
2012-03-25 12:00:00,354.4317950383485
2012-03-25 13:00:00,386.6633355638315
2012-03-25 14:00:00,419.36787888734335
2012-03-25 15:00:00,439.2903344592932
2012-03-25 16:00:00,478.0806859879412
2012-03-25 17:00:00,451.71623851373784
2012-03-25 18:00:00,407.53815534331295
2012-03-25 19:00:00,261.89927354513026
2012-03-25 20:00:00,234.1773955900848
2012-03-25 21:00:00,186.73815219527313
2012-03-25 22:00:00,142.31087806284384
2012-03-25 23:00:00,79.16540325590321
2012-03-26 00:00:00,35.99929029689167
2012-03-26 01:00:00,13.717959831945583
2012-03-26 02:00:00,7.027255691246161
2012-03-26 03:00:00,3.8022890089489243
2012-03-26 04:00:00,4.218055762004744
2012-03-26 05:00:00,26.25684499432082
2012-03-26 06:00:00,125.54401726580518
2012-03-26 07:00:00,365.59555248453717
2012-03-26 08:00:00,625.1858828340319
2012-03-26 09:00:00,307.24452617939187
2012-03-26 10:00:00,164.09258601644765
2012-03-26 11:00:00,196.4538501891052
2012-03-26 12:00:00,229.51350450583425
2012-03-26 13:00:00,202.4040321632521
2012-03-26 14:00:00,186.89865825056435
2012-03-26 15:00:00,198.70986539219734
2012-03-26 16:00:00,288.6966787934165
2012-03-26 17:00:00,506.55958443144516
2012-03-26 18:00:00,499.8388825839628
2012-03-26 19:00:00,342.4458489958306
2012-03-26 20:00:00,209.47906448033632
2012-03-26 21:00:00,160.0769625113678
2012-03-26 22:00:00,110.31241603842922
2012-03-26 23:00:00,53.315261160367534
2012-03-27 00:00:00,20.02270884242618
2012-03-27 01:00:00,5.740136859430964
2012-03-27 02:00:00,3.9624196426834315
2012-03-27 03:00:00,2.4466012069310556
2012-03-27 04:00:00,2.2777578304108967
2012-03-27 05:00:00,19.007077384848397
2012-03-27 06:00:00,91.36386372721852
2012-03-27 07:00:00,300.9961594006438
2012-03-27 08:00:00,530.9854489308581
2012-03-27 09:00:00,275.8988750204831
2012-03-27 10:00:00,139.52404692292524
2012-03-27 11:00:00,150.5691619639456
2012-03-27 12:00:00,193.02541007794312
2012-03-27 13:00:00,212.52307549207046
2012-03-27 14:00:00,198.89803156859634
2012-03-27 15:00:00,221.25312564656824
2012-03-27 16:00:00,338.9753181461049
2012-03-27 17:00:00,647.4558851943693
2012-03-27 18:00:00,618.5836355464311
2012-03-27 19:00:00,414.32269784892804
2012-03-27 20:00:00,251.62475346585657
2012-03-27 21:00:00,195.75447347698
2012-03-27 22:00:00,130.43386605883853
2012-03-27 23:00:00,69.09462116317076
2012-03-28 00:00:00,28.25781034383258
2012-03-28 01:00:00,10.206538025780702
2012-03-28 02:00:00,5.4382469951277885
2012-03-28 03:00:00,3.3147084490809067
2012-03-28 04:00:00,3.115554172953471
2012-03-28 05:00:00,23.301937569716838
2012-03-28 06:00:00,110.43469130709313
2012-03-28 07:00:00,335.8650118995032
2012-03-28 08:00:00,600.5891956208806
2012-03-28 09:00:00,307.97901551273657
2012-03-28 10:00:00,172.9978206307731
2012-03-28 11:00:00,206.31268684790717
2012-03-28 12:00:00,252.13002694114977
2012-03-28 13:00:00,236.08591291819522
2012-03-28 14:00:00,234.45902499110423
2012-03-28 15:00:00,225.59887524316116
2012-03-28 16:00:00,308.30601180591253
2012-03-28 17:00:00,686.3744880818448
2012-03-28 18:00:00,672.5673904516316
2012-03-28 19:00:00,479.0425707702818
2012-03-28 20:00:00,322.4198832876243
2012-03-28 21:00:00,244.4611128009742
2012-03-28 22:00:00,191.67942354936292
2012-03-28 23:00:00,111.60447602791595
2012-03-29 00:00:00,44.100875892638726
2012-03-29 01:00:00,16.5259600365628
2012-03-29 02:00:00,10.6159146279798
2012-03-29 03:00:00,4.382559181840604
2012-03-29 04:00:00,3.970567522810523
2012-03-29 05:00:00,27.910705278638023
2012-03-29 06:00:00,125.58806955550956
2012-03-29 07:00:00,375.517772325733
2012-03-29 08:00:00,658.5965334031132
2012-03-29 09:00:00,348.04185423387264
2012-03-29 10:00:00,187.52300501599854
2012-03-29 11:00:00,205.91967650969676
2012-03-29 12:00:00,253.09850476012247
2012-03-29 13:00:00,255.4244470337318
2012-03-29 14:00:00,239.7569432706674
2012-03-29 15:00:00,262.567294269218
2012-03-29 16:00:00,370.82742253017335
2012-03-29 17:00:00,661.5422646987323
2012-03-29 18:00:00,608.1898409398694
2012-03-29 19:00:00,408.8995211933325
2012-03-29 20:00:00,280.31067838190614
2012-03-29 21:00:00,208.37995565748196
2012-03-29 22:00:00,156.18983612281096
2012-03-29 23:00:00,86.88340857223103
2012-03-30 00:00:00,48.56959711779168
2012-03-30 01:00:00,19.32431844334009
2012-03-30 02:00:00,9.586771142087194
2012-03-30 03:00:00,5.408467597278926
2012-03-30 04:00:00,3.301446502551293
2012-03-30 05:00:00,24.5472254431641
2012-03-30 06:00:00,101.47009200253342
2012-03-30 07:00:00,316.446442189885
2012-03-30 08:00:00,555.8634552023145
2012-03-30 09:00:00,307.37476370147994
2012-03-30 10:00:00,167.2139343925786
2012-03-30 11:00:00,180.95930580725806
2012-03-30 12:00:00,199.14932155990294
2012-03-30 13:00:00,148.84019731081318
2012-03-30 14:00:00,141.25655513293097
2012-03-30 15:00:00,140.51651842180155
2012-03-30 16:00:00,164.81783824870195
2012-03-30 17:00:00,423.86839492337697
2012-03-30 18:00:00,454.62331230984387
2012-03-30 19:00:00,330.4102984264255
2012-03-30 20:00:00,226.88105669020544
2012-03-30 21:00:00,182.3652644605262
2012-03-30 22:00:00,147.8422734996033
2012-03-30 23:00:00,120.12412280308368
2012-03-31 00:00:00,100.8836784312371
2012-03-31 01:00:00,77.9510257767672
2012-03-31 02:00:00,58.13462121769884
2012-03-31 03:00:00,22.31150333665542
2012-03-31 04:00:00,8.27066290033041
2012-03-31 05:00:00,8.335029705869207
2012-03-31 06:00:00,15.70642563164126
2012-03-31 07:00:00,46.61528259754059
2012-03-31 08:00:00,122.55604922199949
2012-03-31 09:00:00,192.94599452128372
2012-03-31 10:00:00,297.6793396784777
2012-03-31 11:00:00,388.812661946774
2012-03-31 12:00:00,464.9696111965541
2012-03-31 13:00:00,503.027727199474
2012-03-31 14:00:00,484.87381560267045
2012-03-31 15:00:00,429.7010819304393
2012-03-31 16:00:00,394.9890466387846
2012-03-31 17:00:00,372.97276238982585
2012-03-31 18:00:00,336.6334627234064
2012-03-31 19:00:00,230.02245609355396
2012-03-31 20:00:00,183.18733473789453
2012-03-31 21:00:00,136.50415352043754
2012-03-31 22:00:00,125.54458982787084
2012-03-31 23:00:00,84.22199765889519
2012-04-20 00:00:00,48.08125419011685
2012-04-20 01:00:00,22.543890682858006
2012-04-20 02:00:00,10.791722678779609
2012-04-20 03:00:00,5.704656936891357
2012-04-20 04:00:00,4.285186040486627
2012-04-20 05:00:00,24.797699565661098
2012-04-20 06:00:00,109.03505123712925
2012-04-20 07:00:00,352.9681380392078
2012-04-20 08:00:00,645.6154018996762
2012-04-20 09:00:00,340.0335002989673
2012-04-20 10:00:00,212.8163156654627
2012-04-20 11:00:00,259.2674507192353
2012-04-20 12:00:00,324.42007623223043
2012-04-20 13:00:00,328.275056855496
2012-04-20 14:00:00,315.2912860920979
2012-04-20 15:00:00,343.2347544362467
2012-04-20 16:00:00,465.3106392903566
2012-04-20 17:00:00,756.4854445305374
2012-04-20 18:00:00,684.1161199904437
2012-04-20 19:00:00,466.1920638853687
2012-04-20 20:00:00,324.3412732753972
2012-04-20 21:00:00,256.20459819606936
2012-04-20 22:00:00,206.98229454986094
2012-04-20 23:00:00,160.8974416123469
2012-04-21 00:00:00,121.89387346626134
2012-04-21 01:00:00,94.62053792935721
2012-04-21 02:00:00,69.87079366260201
2012-04-21 03:00:00,27.876834847770063
2012-04-21 04:00:00,10.018282930176202
2012-04-21 05:00:00,13.619706499701358
2012-04-21 06:00:00,23.120831652929038
2012-04-21 07:00:00,65.17127476304601
2012-04-21 08:00:00,174.82761412768508
2012-04-21 09:00:00,256.3421978527382
2012-04-21 10:00:00,395.73095398782846
2012-04-21 11:00:00,486.7845709267552
2012-04-21 12:00:00,559.4057533436948
2012-04-21 13:00:00,578.7327406283147
2012-04-21 14:00:00,575.441749347761
2012-04-21 15:00:00,582.3182742519906
2012-04-21 16:00:00,573.4973015496743
2012-04-21 17:00:00,495.6698589502564
2012-04-21 18:00:00,384.98670894841007
2012-04-21 19:00:00,174.17614393121016
2012-04-21 20:00:00,134.8480990123061
2012-04-21 21:00:00,97.62683503164682
2012-04-21 22:00:00,128.01457853646986
2012-04-21 23:00:00,121.78191432773676
2012-04-22 00:00:00,101.17246973967893
2012-04-22 01:00:00,83.99054852382612
2012-04-22 02:00:00,62.181240845151684
2012-04-22 03:00:00,29.586019481579072
2012-04-22 04:00:00,8.922700051924812
2012-04-22 05:00:00,7.454260263995497
2012-04-22 06:00:00,10.045342127083066
2012-04-22 07:00:00,26.390116961798824
2012-04-22 08:00:00,47.18070212013142
2012-04-22 09:00:00,77.14804147507719
2012-04-22 10:00:00,89.738896349992
2012-04-22 11:00:00,98.7372633662274
2012-04-22 12:00:00,94.84872024226361
2012-04-22 13:00:00,104.58941996382795
2012-04-22 14:00:00,98.67910541523679
2012-04-22 15:00:00,100.63836186986379
2012-04-22 16:00:00,60.99323802787736
2012-04-22 17:00:00,58.60537338447028
2012-04-22 18:00:00,66.82745594966775
2012-04-22 19:00:00,30.924989069037732
2012-04-22 20:00:00,32.111673137518565
2012-04-22 21:00:00,32.087189505083785
2012-04-22 22:00:00,23.00521819604454
2012-04-22 23:00:00,18.265147557237647
2012-04-23 00:00:00,9.186125272375627
2012-04-23 01:00:00,5.168853211140461
2012-04-23 02:00:00,2.7916745987717477
2012-04-23 03:00:00,2.176312456881281
2012-04-23 04:00:00,3.33740340609889
2012-04-23 05:00:00,15.72120785470078
2012-04-23 06:00:00,64.56722461606181
2012-04-23 07:00:00,194.3981675000261
2012-04-23 08:00:00,381.034609361905
2012-04-23 09:00:00,225.94273027791598
2012-04-23 10:00:00,102.09250136427673
2012-04-23 11:00:00,119.80973209564281
2012-04-23 12:00:00,112.36254835481384
2012-04-23 13:00:00,89.47002783321432
2012-04-23 14:00:00,68.49798719012703
2012-04-23 15:00:00,69.04683346339154
2012-04-23 16:00:00,96.26210716707503
2012-04-23 17:00:00,194.8150491465178
2012-04-23 18:00:00,223.70889675658074
2012-04-23 19:00:00,217.4364719364689
2012-04-23 20:00:00,149.16765906722605
2012-04-23 21:00:00,123.83728835987858
2012-04-23 22:00:00,100.03789810171935
2012-04-23 23:00:00,60.700501605169485
2012-04-24 00:00:00,25.742760559809614
2012-04-24 01:00:00,9.839891282206235
2012-04-24 02:00:00,4.615779343421591
2012-04-24 03:00:00,3.0059429342582775
2012-04-24 04:00:00,3.4782071416018727
2012-04-24 05:00:00,24.638855166639363
2012-04-24 06:00:00,109.47843662291001
2012-04-24 07:00:00,339.13562762775786
2012-04-24 08:00:00,599.8468055968472
2012-04-24 09:00:00,315.2136023463696
2012-04-24 10:00:00,170.63678606015483
2012-04-24 11:00:00,204.87652110449153
2012-04-24 12:00:00,259.3798997967289
2012-04-24 13:00:00,258.9921017080698
2012-04-24 14:00:00,242.7807296499518
2012-04-24 15:00:00,255.91955392833626
2012-04-24 16:00:00,354.7151432018143
2012-04-24 17:00:00,697.001572588735
2012-04-24 18:00:00,681.1925540360198
2012-04-24 19:00:00,465.99237253785213
